assignment_id,worker_id,assignment_status,start_dt,submit_dt,skip_dt,duration_sec,tasks_count,answers_count,control_count,control_answered_count,control_correct_count,control_accuracy
4628,565771ca-0202-483c-ac6c-21aefad6970d,EXPIRED,2026-03-09 16:22:00,,,,10,0,2,0,0,
4629,e73da1e6-dccb-4413-bcd8-def90a9a82c1,APPROVED,2026-03-09 17:06:01,2026-03-09 17:12:09,,368.0,10,10,2,2,2,1.0
4630,be51c632-1f9c-4cad-b617-29b6f5ec51a7,APPROVED,2026-03-09 17:09:20,2026-03-09 17:14:27,,307.0,10,10,2,2,1,0.5
4631,e73da1e6-dccb-4413-bcd8-def90a9a82c1,EXPIRED,2026-03-09 17:12:11,,,,10,0,2,0,0,
4632,be51c632-1f9c-4cad-b617-29b6f5ec51a7,EXPIRED,2026-03-09 17:14:30,,,,10,0,2,0,0,
4633,d03f6d2d-08d3-4166-8047-d5c84c444181,EXPIRED,2026-03-09 18:23:30,,,,10,0,2,0,0,
4634,1fde82d0-325b-4f2e-8aba-62d9cc92c25a,APPROVED,2026-03-09 18:48:09,2026-03-09 18:55:54,,465.0,10,10,2,2,2,1.0
4635,1fde82d0-325b-4f2e-8aba-62d9cc92c25a,APPROVED,2026-03-09 18:55:56,2026-03-09 19:02:35,,399.0,10,10,2,2,2,1.0
4636,44ec007d-bf14-4c7a-98c8-edfd2476a57b,APPROVED,2026-03-09 18:56:16,2026-03-09 19:12:14,,958.0,10,10,2,2,2,1.0
4637,242d9c92-5cf1-4ad2-a965-5247d62107fd,APPROVED,2026-03-09 18:56:23,2026-03-09 19:01:41,,318.0,10,10,2,2,2,1.0
4638,1fde82d0-325b-4f2e-8aba-62d9cc92c25a,APPROVED,2026-03-09 19:02:37,2026-03-09 19:11:52,,555.0,10,10,2,2,2,1.0
4639,9cfc27b1-2730-4a1e-9aab-58e31fc040a3,APPROVED,2026-03-09 19:08:02,2026-03-09 19:11:41,,219.0,10,10,2,2,2,1.0
4640,9cfc27b1-2730-4a1e-9aab-58e31fc040a3,APPROVED,2026-03-09 19:11:43,2026-03-09 19:15:42,,239.0,10,10,2,2,1,0.5
4641,9cfc27b1-2730-4a1e-9aab-58e31fc040a3,APPROVED,2026-03-09 19:15:44,2026-03-09 19:21:19,,335.0,10,10,2,2,1,0.5
4642,9cfc27b1-2730-4a1e-9aab-58e31fc040a3,APPROVED,2026-03-09 19:21:21,2026-03-09 19:25:18,,237.0,10,10,2,2,1,0.5
4643,44ec007d-bf14-4c7a-98c8-edfd2476a57b,EXPIRED,2026-03-09 19:46:52,,,,10,0,2,0,0,
4644,cd747941-a181-4ef7-af59-8daabed0e10b,APPROVED,2026-03-10 04:08:40,2026-03-10 04:14:33,,353.0,10,10,2,2,1,0.5
4645,cd747941-a181-4ef7-af59-8daabed0e10b,EXPIRED,2026-03-10 04:14:38,,,,10,0,2,0,0,
4646,cd747941-a181-4ef7-af59-8daabed0e10b,APPROVED,2026-03-10 04:18:34,2026-03-10 04:21:23,,169.0,10,10,2,2,2,1.0
4647,cd747941-a181-4ef7-af59-8daabed0e10b,APPROVED,2026-03-10 04:21:25,2026-03-10 04:25:01,,216.0,10,10,2,2,2,1.0
4648,cd747941-a181-4ef7-af59-8daabed0e10b,EXPIRED,2026-03-10 04:25:03,,,,10,0,2,0,0,
4649,cd747941-a181-4ef7-af59-8daabed0e10b,APPROVED,2026-03-10 04:43:04,2026-03-10 04:45:29,,145.0,10,10,2,2,2,1.0
4650,cd747941-a181-4ef7-af59-8daabed0e10b,APPROVED,2026-03-10 04:45:31,2026-03-10 04:48:01,,150.0,10,10,2,2,1,0.5
4651,cd747941-a181-4ef7-af59-8daabed0e10b,EXPIRED,2026-03-10 04:48:03,,,,10,0,2,0,0,
4652,f46da440-bf82-4ee7-93c1-5527712931cb,APPROVED,2026-03-10 05:12:41,2026-03-10 05:20:28,,467.0,10,10,2,2,2,1.0
4653,08499491-b11a-4f35-8a86-f297346fcb04,EXPIRED,2026-03-10 05:16:11,,,,10,0,2,0,0,
4654,f46da440-bf82-4ee7-93c1-5527712931cb,APPROVED,2026-03-10 05:21:41,2026-03-10 05:29:30,,469.0,10,10,2,2,2,1.0
4655,07037245-15dd-4a7e-8110-a5c54ab0e1b1,APPROVED,2026-03-10 05:22:38,2026-03-10 05:43:02,,1224.0,10,10,2,2,2,1.0
4656,1bdc90e0-e0e6-4041-801e-fb7b79c288fd,APPROVED,2026-03-10 05:24:22,2026-03-10 05:33:27,,545.0,10,10,2,2,1,0.5
4657,1bdc90e0-e0e6-4041-801e-fb7b79c288fd,APPROVED,2026-03-10 05:33:28,2026-03-10 05:45:19,,711.0,10,10,2,2,1,0.5
4658,07037245-15dd-4a7e-8110-a5c54ab0e1b1,EXPIRED,2026-03-10 05:43:04,,,,10,0,2,0,0,
4659,1bdc90e0-e0e6-4041-801e-fb7b79c288fd,APPROVED,2026-03-10 05:45:21,2026-03-10 06:03:37,,1096.0,10,10,2,2,1,0.5
4660,031e332c-0b46-47ca-98a5-225028857837,APPROVED,2026-03-10 05:46:16,2026-03-10 05:51:59,,343.0,10,10,2,2,0,0.0
4661,f18b6227-21e5-4cf9-8e9a-be9048b2b590,APPROVED,2026-03-10 06:19:50,2026-03-10 06:22:43,,173.0,10,10,2,2,2,1.0
4662,f18b6227-21e5-4cf9-8e9a-be9048b2b590,APPROVED,2026-03-10 06:22:45,2026-03-10 06:26:20,,215.0,10,10,2,2,1,0.5
4663,07037245-15dd-4a7e-8110-a5c54ab0e1b1,APPROVED,2026-03-10 06:24:04,2026-03-10 06:33:32,,568.0,10,10,2,2,2,1.0
4664,ad18fb10-9177-43c9-a40a-182f14006f1a,APPROVED,2026-03-10 06:28:27,2026-03-10 06:33:08,,281.0,10,10,2,2,1,0.5
4665,ad18fb10-9177-43c9-a40a-182f14006f1a,EXPIRED,2026-03-10 06:33:10,,,,10,0,2,0,0,
4666,07037245-15dd-4a7e-8110-a5c54ab0e1b1,APPROVED,2026-03-10 06:33:34,2026-03-10 06:43:26,,592.0,10,10,2,2,2,1.0
4667,d16acfae-974d-4540-a4fc-eadba8a774f9,APPROVED,2026-03-10 07:48:16,2026-03-10 07:50:54,,158.0,10,10,2,2,1,0.5
4668,d16acfae-974d-4540-a4fc-eadba8a774f9,EXPIRED,2026-03-10 07:50:56,,,,10,0,2,0,0,
4669,f551bb45-bb9e-4a4a-9947-4382f98a8780,APPROVED,2026-03-10 07:58:12,2026-03-10 08:05:33,,441.0,10,10,2,2,0,0.0
4670,43efeec0-48ca-4133-82f9-e18e4367f4e6,APPROVED,2026-03-10 07:58:46,2026-03-10 08:05:42,,416.0,10,10,2,2,1,0.5
4671,32517ad0-dae9-4f5f-a6ca-db473e6883db,EXPIRED,2026-03-10 08:28:14,,,,10,0,2,0,0,
4672,bae991fe-150a-47d0-9d02-7c1fcb079e5f,APPROVED,2026-03-10 08:39:22,2026-03-10 08:40:13,,51.0,10,10,2,2,0,0.0
4673,bae991fe-150a-47d0-9d02-7c1fcb079e5f,EXPIRED,2026-03-10 08:40:15,,,,10,0,2,0,0,
4674,ad18fb10-9177-43c9-a40a-182f14006f1a,APPROVED,2026-03-10 08:43:04,2026-03-10 08:49:27,,383.0,10,10,2,2,2,1.0
4675,2a9618ac-d544-4dcd-9688-976dafd35f95,APPROVED,2026-03-10 08:49:15,2026-03-10 08:55:29,,374.0,10,10,2,2,2,1.0
4676,ad18fb10-9177-43c9-a40a-182f14006f1a,APPROVED,2026-03-10 08:49:29,2026-03-10 08:57:46,,497.0,10,10,2,2,2,1.0
4677,2a9618ac-d544-4dcd-9688-976dafd35f95,APPROVED,2026-03-10 08:55:31,2026-03-10 09:01:19,,348.0,10,10,2,2,0,0.0
4678,ad18fb10-9177-43c9-a40a-182f14006f1a,APPROVED,2026-03-10 08:57:48,2026-03-10 09:03:42,,354.0,10,10,2,2,1,0.5
4679,2a9618ac-d544-4dcd-9688-976dafd35f95,APPROVED,2026-03-10 09:01:21,2026-03-10 09:08:32,,431.0,10,10,2,2,1,0.5
4680,2a9618ac-d544-4dcd-9688-976dafd35f95,APPROVED,2026-03-10 09:08:34,2026-03-10 09:18:55,,621.0,10,10,2,2,2,1.0
4681,3b247bdf-c99d-4ccd-9ca7-95c75154ff44,APPROVED,2026-03-10 09:09:27,2026-03-10 09:17:57,,510.0,10,10,2,2,1,0.5
4682,3b247bdf-c99d-4ccd-9ca7-95c75154ff44,APPROVED,2026-03-10 09:17:59,2026-03-10 09:22:58,,299.0,10,10,2,2,1,0.5
4683,2a9618ac-d544-4dcd-9688-976dafd35f95,APPROVED,2026-03-10 09:18:58,2026-03-10 09:25:33,,395.0,10,10,2,2,1,0.5
4684,77183bbd-d1ca-45b8-88fa-f82379994d71,APPROVED,2026-03-10 09:38:01,2026-03-10 09:44:51,,410.0,10,10,2,2,2,1.0
4685,ec373625-9d95-4d3b-9db8-7e70a24c84c1,APPROVED,2026-03-10 09:44:20,2026-03-10 09:55:11,,651.0,10,10,2,2,2,1.0
4686,77183bbd-d1ca-45b8-88fa-f82379994d71,EXPIRED,2026-03-10 09:44:53,,,,10,0,2,0,0,
4687,ec373625-9d95-4d3b-9db8-7e70a24c84c1,APPROVED,2026-03-10 09:55:13,2026-03-10 10:03:02,,469.0,10,10,2,2,2,1.0
4688,cd747941-a181-4ef7-af59-8daabed0e10b,APPROVED,2026-03-10 10:02:27,2026-03-10 10:05:15,,168.0,10,10,2,2,1,0.5
4689,ec373625-9d95-4d3b-9db8-7e70a24c84c1,EXPIRED,2026-03-10 10:03:04,,,,10,0,2,0,0,
4690,cd747941-a181-4ef7-af59-8daabed0e10b,EXPIRED,2026-03-10 10:05:17,,,,10,0,2,0,0,
4691,cd747941-a181-4ef7-af59-8daabed0e10b,APPROVED,2026-03-10 10:18:01,2026-03-10 10:20:46,,165.0,10,10,2,2,2,1.0
4692,cd747941-a181-4ef7-af59-8daabed0e10b,APPROVED,2026-03-10 10:20:48,2026-03-10 10:23:40,,172.0,10,10,2,2,1,0.5
4693,2dfe8e47-b047-4969-a7c2-08f34b1c0e99,APPROVED,2026-03-10 10:39:04,2026-03-10 10:46:10,,426.0,10,10,2,2,2,1.0
4694,2dfe8e47-b047-4969-a7c2-08f34b1c0e99,EXPIRED,2026-03-10 10:46:12,,,,10,0,2,0,0,
4695,98d9c6dc-28c0-422d-b182-f397991cba9c,APPROVED,2026-03-10 10:47:54,2026-03-10 10:52:17,,263.0,10,10,2,2,2,1.0
4696,98d9c6dc-28c0-422d-b182-f397991cba9c,APPROVED,2026-03-10 10:52:19,2026-03-10 11:01:33,,554.0,10,10,2,2,1,0.5
4697,98d9c6dc-28c0-422d-b182-f397991cba9c,APPROVED,2026-03-10 11:01:36,2026-03-10 11:06:32,,296.0,10,10,2,2,2,1.0
4698,98d9c6dc-28c0-422d-b182-f397991cba9c,APPROVED,2026-03-10 11:06:37,2026-03-10 11:12:09,,332.0,10,10,2,2,1,0.5
4699,98d9c6dc-28c0-422d-b182-f397991cba9c,EXPIRED,2026-03-10 11:12:11,,,,10,0,2,0,0,
4700,98d9c6dc-28c0-422d-b182-f397991cba9c,APPROVED,2026-03-10 11:17:40,2026-03-10 11:21:52,,252.0,10,10,2,2,1,0.5
4701,98d9c6dc-28c0-422d-b182-f397991cba9c,APPROVED,2026-03-10 11:21:54,2026-03-10 11:25:28,,214.0,10,10,2,2,1,0.5
4702,cdadb27c-a9dd-4d9b-8b84-91aaad0c7af1,APPROVED,2026-03-10 11:42:07,2026-03-10 11:56:26,,859.0,10,10,2,2,0,0.0
4703,ec373625-9d95-4d3b-9db8-7e70a24c84c1,APPROVED,2026-03-10 11:44:09,2026-03-10 11:50:31,,382.0,10,10,2,2,2,1.0
4704,ec373625-9d95-4d3b-9db8-7e70a24c84c1,APPROVED,2026-03-10 11:50:33,2026-03-10 11:57:23,,410.0,10,10,2,2,2,1.0
4705,48badee5-e4e9-48cf-ac72-b22f6ebb229d,APPROVED,2026-03-10 11:52:56,2026-03-10 12:07:32,,876.0,10,10,2,2,2,1.0
4706,cdadb27c-a9dd-4d9b-8b84-91aaad0c7af1,EXPIRED,2026-03-10 11:56:28,,,,10,0,2,0,0,
4707,ec373625-9d95-4d3b-9db8-7e70a24c84c1,APPROVED,2026-03-10 11:57:25,2026-03-10 12:03:06,,341.0,10,10,2,2,2,1.0
4708,eea67018-3eaf-4969-8449-d92dc052404d,EXPIRED,2026-03-10 11:58:34,,,,10,0,2,0,0,
4709,ec373625-9d95-4d3b-9db8-7e70a24c84c1,APPROVED,2026-03-10 12:03:08,2026-03-10 12:08:20,,312.0,10,10,2,2,1,0.5
4710,ec373625-9d95-4d3b-9db8-7e70a24c84c1,EXPIRED,2026-03-10 12:08:22,,,,10,0,2,0,0,
4711,758fdb0a-3269-4cf8-88b2-135772c17e78,APPROVED,2026-03-10 12:18:22,2026-03-10 12:22:16,,234.0,10,10,2,2,1,0.5
4712,cde85fa6-d550-4f58-af36-e0fe66a0437f,APPROVED,2026-03-10 12:37:52,2026-03-10 12:41:05,,193.0,10,10,2,2,1,0.5
4713,cde85fa6-d550-4f58-af36-e0fe66a0437f,APPROVED,2026-03-10 12:41:06,2026-03-10 12:44:21,,195.0,10,10,2,2,1,0.5
4714,567e046d-2c87-4ca0-ab9d-23172dac4c56,APPROVED,2026-03-10 12:57:24,2026-03-10 13:01:42,,258.0,10,10,2,2,1,0.5
4715,567e046d-2c87-4ca0-ab9d-23172dac4c56,EXPIRED,2026-03-10 13:01:44,,,,10,0,2,0,0,
4716,ec373625-9d95-4d3b-9db8-7e70a24c84c1,APPROVED,2026-03-10 13:12:42,2026-03-10 13:17:57,,315.0,10,10,2,2,2,1.0
4717,ec373625-9d95-4d3b-9db8-7e70a24c84c1,APPROVED,2026-03-10 13:17:59,2026-03-10 13:22:01,,242.0,10,10,2,2,2,1.0
4718,ec373625-9d95-4d3b-9db8-7e70a24c84c1,APPROVED,2026-03-10 13:22:03,2026-03-10 13:29:51,,468.0,10,10,2,2,2,1.0
4719,52edf7b3-2034-4813-bb15-a0ce3df9e064,APPROVED,2026-03-10 13:23:04,2026-03-10 13:27:42,,278.0,10,10,2,2,1,0.5
4720,dc6ebd83-950c-449d-b5f7-aaa5c2884daf,APPROVED,2026-03-10 13:23:37,2026-03-10 13:38:24,,887.0,10,10,2,2,2,1.0
4721,52edf7b3-2034-4813-bb15-a0ce3df9e064,APPROVED,2026-03-10 13:27:43,2026-03-10 13:33:13,,330.0,10,10,2,2,1,0.5
4722,ec373625-9d95-4d3b-9db8-7e70a24c84c1,APPROVED,2026-03-10 13:29:53,2026-03-10 13:35:41,,348.0,10,10,2,2,2,1.0
4723,ec373625-9d95-4d3b-9db8-7e70a24c84c1,EXPIRED,2026-03-10 13:35:43,,,,10,0,2,0,0,
4724,e52d3f78-d253-4512-a423-5b77231d29dc,APPROVED,2026-03-10 13:40:43,2026-03-10 13:45:04,,261.0,10,10,2,2,0,0.0
4725,e52d3f78-d253-4512-a423-5b77231d29dc,APPROVED,2026-03-10 13:45:05,2026-03-10 13:48:02,,177.0,10,10,2,2,1,0.5
4726,dc6ebd83-950c-449d-b5f7-aaa5c2884daf,APPROVED,2026-03-10 13:46:28,2026-03-10 13:50:00,,212.0,10,10,2,2,1,0.5
4727,8d892fab-8854-4cb4-967f-22f60b6c1ca0,APPROVED,2026-03-10 13:47:20,2026-03-10 13:56:50,,570.0,10,10,2,2,2,1.0
4728,e52d3f78-d253-4512-a423-5b77231d29dc,APPROVED,2026-03-10 13:48:03,2026-03-10 13:51:58,,235.0,10,10,2,2,1,0.5
4729,8d892fab-8854-4cb4-967f-22f60b6c1ca0,EXPIRED,2026-03-10 13:56:52,,,,10,0,2,0,0,
4730,31f0bc7b-077d-46c7-a972-930b2798de17,APPROVED,2026-03-10 14:03:22,2026-03-10 14:10:27,,425.0,10,10,2,2,2,1.0
4731,31f0bc7b-077d-46c7-a972-930b2798de17,APPROVED,2026-03-10 14:10:29,2026-03-10 14:14:07,,218.0,10,10,2,2,2,1.0
4732,31f0bc7b-077d-46c7-a972-930b2798de17,APPROVED,2026-03-10 14:14:09,2026-03-10 14:22:05,,476.0,10,10,2,2,2,1.0
4733,31f0bc7b-077d-46c7-a972-930b2798de17,EXPIRED,2026-03-10 14:22:07,,,,10,0,2,0,0,
4734,6be74c18-0a78-4388-ad1f-997dff30c0c6,APPROVED,2026-03-10 14:26:13,2026-03-10 14:28:08,,115.0,10,10,2,2,1,0.5
4735,e95d1013-bd6e-4eba-94ca-a5b2c745affa,APPROVED,2026-03-10 14:42:39,2026-03-10 14:48:39,,360.0,10,10,2,2,2,1.0
4736,e73da1e6-dccb-4413-bcd8-def90a9a82c1,EXPIRED,2026-03-10 15:20:08,,,,10,0,2,0,0,
4737,824cf277-e183-4836-a9c0-48d36e5750cc,EXPIRED,2026-03-10 15:22:36,,,,10,0,2,0,0,
4738,07037245-15dd-4a7e-8110-a5c54ab0e1b1,APPROVED,2026-03-10 15:55:49,2026-03-10 16:01:47,,358.0,10,10,2,2,2,1.0
4739,07037245-15dd-4a7e-8110-a5c54ab0e1b1,APPROVED,2026-03-10 16:01:49,2026-03-10 16:05:21,,212.0,10,10,2,2,1,0.5
4740,63a56f0f-5f9e-4027-8022-7507d9670b30,APPROVED,2026-03-10 16:04:31,2026-03-10 16:07:08,,157.0,10,10,2,2,1,0.5
4741,63a56f0f-5f9e-4027-8022-7507d9670b30,APPROVED,2026-03-10 16:07:10,2026-03-10 16:09:30,,140.0,10,10,2,2,2,1.0
4742,e95d1013-bd6e-4eba-94ca-a5b2c745affa,APPROVED,2026-03-10 16:36:44,2026-03-10 16:44:47,,483.0,10,10,2,2,1,0.5
4743,ec53ba4c-d46d-4fba-a177-5d0e7069cd47,APPROVED,2026-03-10 16:37:00,2026-03-10 16:56:06,,1146.0,10,10,2,2,1,0.5
4744,e95d1013-bd6e-4eba-94ca-a5b2c745affa,APPROVED,2026-03-10 16:49:56,2026-03-10 16:56:34,,398.0,10,10,2,2,2,1.0
4745,ec53ba4c-d46d-4fba-a177-5d0e7069cd47,APPROVED,2026-03-10 16:56:07,2026-03-10 17:05:15,,548.0,10,10,2,2,1,0.5
4746,ec53ba4c-d46d-4fba-a177-5d0e7069cd47,APPROVED,2026-03-10 17:05:17,2026-03-10 17:18:37,,800.0,10,10,2,2,0,0.0
4747,e95d1013-bd6e-4eba-94ca-a5b2c745affa,APPROVED,2026-03-10 17:21:14,2026-03-10 17:31:56,,642.0,10,10,2,2,2,1.0
4748,e95d1013-bd6e-4eba-94ca-a5b2c745affa,APPROVED,2026-03-10 17:31:58,2026-03-10 17:40:01,,483.0,10,10,2,2,1,0.5
4749,e95d1013-bd6e-4eba-94ca-a5b2c745affa,EXPIRED,2026-03-10 17:40:03,,,,10,0,2,0,0,
4750,7a849924-67dd-4e1c-b21b-4b29b58cf8e5,APPROVED,2026-03-10 18:24:03,2026-03-10 18:39:47,,944.0,10,10,2,2,1,0.5
4751,7a849924-67dd-4e1c-b21b-4b29b58cf8e5,APPROVED,2026-03-10 18:39:49,2026-03-10 18:50:03,,614.0,10,10,2,2,2,1.0
4752,7a849924-67dd-4e1c-b21b-4b29b58cf8e5,EXPIRED,2026-03-10 18:50:05,,,,10,0,2,0,0,
4753,6fd7058e-d62e-44d8-8998-47073757c4e6,APPROVED,2026-03-10 20:15:02,2026-03-10 20:21:31,,389.0,10,10,2,2,1,0.5
4754,ec373625-9d95-4d3b-9db8-7e70a24c84c1,APPROVED,2026-03-10 20:20:19,2026-03-10 20:27:47,,448.0,10,10,2,2,2,1.0
4755,ec373625-9d95-4d3b-9db8-7e70a24c84c1,APPROVED,2026-03-10 20:27:49,2026-03-10 20:36:08,,499.0,10,10,2,2,2,1.0
4756,ec373625-9d95-4d3b-9db8-7e70a24c84c1,APPROVED,2026-03-10 20:36:10,2026-03-10 20:42:49,,399.0,10,10,2,2,2,1.0
4757,ec373625-9d95-4d3b-9db8-7e70a24c84c1,EXPIRED,2026-03-10 20:42:51,,,,10,0,2,0,0,
4758,d9784c8f-6764-4d46-a94c-dd9c75830694,APPROVED,2026-03-10 23:25:59,2026-03-10 23:34:01,,482.0,10,10,2,2,0,0.0
4759,d9784c8f-6764-4d46-a94c-dd9c75830694,APPROVED,2026-03-10 23:34:03,2026-03-10 23:39:44,,341.0,10,10,2,2,1,0.5
4760,d9784c8f-6764-4d46-a94c-dd9c75830694,APPROVED,2026-03-10 23:39:47,2026-03-10 23:49:17,,570.0,10,10,2,2,2,1.0
4761,e9a74ea2-ed8f-4637-a9bd-c083f0a57ec3,APPROVED,2026-03-10 23:41:52,2026-03-10 23:45:30,,218.0,10,10,2,2,2,1.0
4762,aeaf062b-d12f-4f83-85b4-6005eb259c77,EXPIRED,2026-03-10 23:43:20,,,,10,0,2,0,0,
4763,e9a74ea2-ed8f-4637-a9bd-c083f0a57ec3,EXPIRED,2026-03-10 23:45:32,,,,10,0,2,0,0,
4764,d9784c8f-6764-4d46-a94c-dd9c75830694,APPROVED,2026-03-10 23:49:19,2026-03-10 23:54:32,,313.0,10,10,2,2,1,0.5
4765,f46da440-bf82-4ee7-93c1-5527712931cb,APPROVED,2026-03-11 02:47:55,2026-03-11 02:57:08,,553.0,10,10,2,2,2,1.0
4766,2ca03e66-0481-47b7-b7fa-38f934c09052,EXPIRED,2026-03-11 03:02:44,,,,10,0,2,0,0,
4767,2ca03e66-0481-47b7-b7fa-38f934c09052,APPROVED,2026-03-11 03:30:16,2026-03-11 03:38:32,,496.0,10,10,2,2,2,1.0
4768,565771ca-0202-483c-ac6c-21aefad6970d,APPROVED,2026-03-11 04:10:53,2026-03-11 04:14:08,,195.0,10,10,2,2,1,0.5
4769,565771ca-0202-483c-ac6c-21aefad6970d,EXPIRED,2026-03-11 04:14:10,,,,10,0,2,0,0,
4770,f46da440-bf82-4ee7-93c1-5527712931cb,APPROVED,2026-03-11 04:26:33,2026-03-11 04:33:44,,431.0,10,10,2,2,2,1.0
4771,e73da1e6-dccb-4413-bcd8-def90a9a82c1,APPROVED,2026-03-11 04:34:49,2026-03-11 04:40:53,,364.0,10,10,2,2,2,1.0
4772,e73da1e6-dccb-4413-bcd8-def90a9a82c1,APPROVED,2026-03-11 04:40:56,2026-03-11 04:46:02,,306.0,10,10,2,2,2,1.0
4773,0c1d2a70-c103-404f-9255-2719407438c7,EXPIRED,2026-03-11 04:43:05,,,,10,0,2,0,0,
4774,e73da1e6-dccb-4413-bcd8-def90a9a82c1,EXPIRED,2026-03-11 04:46:04,,,,10,0,2,0,0,
4775,66e0e71e-3999-4ac9-836b-a85c999d56df,APPROVED,2026-03-11 04:54:36,2026-03-11 04:57:37,,181.0,10,10,2,2,2,1.0
4776,63a56f0f-5f9e-4027-8022-7507d9670b30,APPROVED,2026-03-11 05:03:48,2026-03-11 05:08:48,,300.0,10,10,2,2,2,1.0
4777,63a56f0f-5f9e-4027-8022-7507d9670b30,APPROVED,2026-03-11 05:08:50,2026-03-11 05:12:35,,225.0,10,10,2,2,1,0.5
4778,63a56f0f-5f9e-4027-8022-7507d9670b30,APPROVED,2026-03-11 05:12:37,2026-03-11 05:14:53,,136.0,10,10,2,2,1,0.5
4779,63a56f0f-5f9e-4027-8022-7507d9670b30,EXPIRED,2026-03-11 05:14:55,,,,10,0,2,0,0,
4780,63a56f0f-5f9e-4027-8022-7507d9670b30,APPROVED,2026-03-11 05:23:04,2026-03-11 05:25:05,,121.0,10,10,2,2,2,1.0
4781,e73da1e6-dccb-4413-bcd8-def90a9a82c1,APPROVED,2026-03-11 05:30:14,2026-03-11 05:36:52,,398.0,10,10,2,2,2,1.0
4782,e73da1e6-dccb-4413-bcd8-def90a9a82c1,EXPIRED,2026-03-11 05:36:54,,,,10,0,2,0,0,
4783,2ca03e66-0481-47b7-b7fa-38f934c09052,APPROVED,2026-03-11 05:50:48,2026-03-11 05:59:05,,497.0,10,10,2,2,1,0.5
4784,bae991fe-150a-47d0-9d02-7c1fcb079e5f,APPROVED,2026-03-11 06:07:18,2026-03-11 06:07:57,,39.0,10,10,2,2,1,0.5
4785,e9a74ea2-ed8f-4637-a9bd-c083f0a57ec3,APPROVED,2026-03-11 06:56:26,2026-03-11 07:00:25,,239.0,10,10,2,2,1,0.5
4786,e9a74ea2-ed8f-4637-a9bd-c083f0a57ec3,EXPIRED,2026-03-11 07:00:28,,,,10,0,2,0,0,
4787,e95d1013-bd6e-4eba-94ca-a5b2c745affa,APPROVED,2026-03-11 07:05:32,2026-03-11 07:13:08,,456.0,10,10,2,2,2,1.0
4788,e95d1013-bd6e-4eba-94ca-a5b2c745affa,EXPIRED,2026-03-11 07:13:10,,,,10,0,2,0,0,
4789,b1819399-3318-45a0-8f5c-c878ba86a546,APPROVED,2026-03-11 07:24:11,2026-03-11 07:29:31,,320.0,10,10,2,2,2,1.0
4790,e77ae23d-ac1a-47c4-87e7-a5cd8be361b9,APPROVED,2026-03-11 07:33:32,2026-03-11 07:42:26,,534.0,10,10,2,2,2,1.0
4791,d16acfae-974d-4540-a4fc-eadba8a774f9,APPROVED,2026-03-11 07:39:55,2026-03-11 07:42:44,,169.0,10,10,2,2,0,0.0
4792,e77ae23d-ac1a-47c4-87e7-a5cd8be361b9,APPROVED,2026-03-11 07:42:28,2026-03-11 07:53:42,,674.0,10,10,2,2,2,1.0
4793,e9a74ea2-ed8f-4637-a9bd-c083f0a57ec3,APPROVED,2026-03-11 08:02:34,2026-03-11 08:06:04,,210.0,10,10,2,2,2,1.0
4794,e9a74ea2-ed8f-4637-a9bd-c083f0a57ec3,EXPIRED,2026-03-11 08:06:06,,,,10,0,2,0,0,
4795,e9a74ea2-ed8f-4637-a9bd-c083f0a57ec3,APPROVED,2026-03-11 08:07:43,2026-03-11 08:11:32,,229.0,10,10,2,2,1,0.5
4796,e9a74ea2-ed8f-4637-a9bd-c083f0a57ec3,EXPIRED,2026-03-11 08:11:34,,,,10,0,2,0,0,
4797,e9a74ea2-ed8f-4637-a9bd-c083f0a57ec3,APPROVED,2026-03-11 08:13:56,2026-03-11 08:17:04,,188.0,10,10,2,2,1,0.5
4798,2ca03e66-0481-47b7-b7fa-38f934c09052,APPROVED,2026-03-11 08:36:15,2026-03-11 08:47:20,,665.0,10,10,2,2,0,0.0
4799,2ca03e66-0481-47b7-b7fa-38f934c09052,EXPIRED,2026-03-11 08:47:22,,,,10,0,2,0,0,
4800,63a56f0f-5f9e-4027-8022-7507d9670b30,APPROVED,2026-03-11 08:52:10,2026-03-11 08:56:03,,233.0,10,10,2,2,1,0.5
4801,f46da440-bf82-4ee7-93c1-5527712931cb,APPROVED,2026-03-11 09:13:13,2026-03-11 09:24:26,,673.0,10,10,2,2,1,0.5
4802,7869293c-731a-4e74-8865-99b9e0014e74,EXPIRED,2026-03-11 09:27:51,,,,10,0,2,0,0,
4803,12e583a3-b7fb-4e66-80f3-a4f86568fc02,EXPIRED,2026-03-11 09:37:12,,,,10,0,2,0,0,
4804,7a849924-67dd-4e1c-b21b-4b29b58cf8e5,APPROVED,2026-03-11 10:29:12,2026-03-11 10:40:09,,657.0,10,10,2,2,1,0.5
4805,2dfe8e47-b047-4969-a7c2-08f34b1c0e99,APPROVED,2026-03-11 12:40:35,2026-03-11 12:46:03,,328.0,10,10,2,2,1,0.5
4806,2dfe8e47-b047-4969-a7c2-08f34b1c0e99,EXPIRED,2026-03-11 12:46:06,,,,10,0,2,0,0,
4807,ec373625-9d95-4d3b-9db8-7e70a24c84c1,APPROVED,2026-03-11 12:48:12,2026-03-11 12:55:20,,428.0,10,10,2,2,1,0.5
4808,ec373625-9d95-4d3b-9db8-7e70a24c84c1,APPROVED,2026-03-11 12:55:22,2026-03-11 13:07:10,,708.0,10,10,2,2,1,0.5
